,url,name,active_from,active_to,position,college,height,weight,birth_date,NBA_fg%,NBA_g_played,NBA_ppg,NBA_ft%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft_per_g,NBA_fta_p_g,NBA__3ptpg,NBA__3ptapg,NBA__3ptpct,NBA_efgpct,NCAA_fgpct,NCAA_games,NCAA_ppg,NCAA_ft,NCAA_fgpg,NCAA_fgapg,NCAA_ftpg,NCAA_ftapg,NCAA__3ptpg,NCAA__3ptapg,NCAA__3ptpct,NCAA_efgpct
2313,/players/j/jordaje01.html,Jerome Jordan,2012,2015,C,Tulsa,7-0,253,"September 29, 1986",.528,65,2.8,.852,1.0,2.0,0.7,0.8,0.0,0.0,,.528,.567,133,11.3,.696,4.1,7.2,3.1,4.5,0.0,0.0,,
2314,/players/j/jordami01.html,Michael Jordan,1985,2003,G-F,UNC,6-6,198,"February 17, 1963",.497,1072,30.1,.835,11.4,22.9,6.8,8.2,0.5,1.7,.327,.509,.540,101,17.7,.748,7.1,13.2,3.1,4.2,,,.447,
2315,/players/j/jordare01.html,Reggie Jordan,1994,2000,G,New Mexico State,6-4,195,"January 26, 1968",.433,186,2.7,.585,1.0,2.3,0.7,1.2,0.0,0.0,.333,.436,.433,60,12.5,.615,5.0,11.5,2.2,3.6,0.3,1.3,.267,
2316,/players/j/jordath01.html,Thomas Jordan,1993,1993,F-C,Oklahoma State,6-10,220,"May 23, 1968",.439,4,11.0,.471,4.5,10.3,2.0,4.3,0.0,0.0,,.439,.586,23,13.8,.641,5.5,9.3,2.9,4.5,0.0,0.0,.000,
2317,/players/j/jordawa01.html,Walter Jordan,1981,1981,F,Purdue,6-7,198,"February 19, 1956",.387,30,2.3,.588,1.0,2.5,0.3,0.6,0.0,0.0,,.387,.479,109,16.6,.704,6.8,14.3,2.9,4.2,,,,
2318,/players/j/jordoph01.html,Phil Jordon,1957,1963,C-F,Whitworth,6-10,205,"September 12, 1933",.398,442,10.9,.694,4.4,11.2,2.0,2.9,,,,,,,,,,,,,,,,
2319,/players/j/jorgejo01.html,Johnny Jorgensen,1948,1949,G-F,DePaul,6-2,185,"December 28, 1921",.366,51,2.3,.735,0.9,2.4,0.5,0.7,,,,,,,,,,,,,,,,
2320,/players/j/jorgeno01.html,Noble Jorgensen,1947,1953,C,Iowa,6-9,228,"May 18, 1925",.360,268,8.8,.742,3.0,8.3,2.8,3.8,,,,,,,,,,,,,,,,
2321,/players/j/jorgero01.html,Roger Jorgensen,1947,1947,C-F,Ohio State,6-5,200,"September 2, 1920",.259,28,1.5,.684,0.5,1.9,0.5,0.7,,,,,,,,,,,,,,,,
2322,/players/j/josepco01.html,Cory Joseph,2012,2022,G,Texas,6-3,200,"August 20, 1991",.443,670,7.0,.775,2.7,6.2,1.0,1.3,0.5,1.5,.332,.484,.422,36,10.4,.699,3.8,8.9,1.4,2.0,1.4,3.5,.413,
2323,/players/j/josepga01.html,Garth Joseph,2001,2001,C,College of Saint Rose,7-2,315,"August 8, 1973",.200,4,0.5,.000,0.3,1.3,0.0,0.5,0.0,0.0,,.200,,,,,,,,,,,,
2324,/players/j/josepkr01.html,Kris Joseph,2013,2013,F,Syracuse,6-7,210,"December 17, 1988",.143,10,0.9,.625,0.2,1.4,0.5,0.8,0.0,0.3,.000,.143,.449,140,10.5,.702,3.5,7.8,2.7,3.9,0.8,2.4,.331,
2325,/players/j/josepyv01.html,Yvon Joseph,1986,1986,C,Georgia Tech,6-11,245,"October 31, 1957",,1,2.0,1.000,0.0,0.0,2.0,2.0,0.0,0.0,,,.549,65,11.7,.708,4.4,8.1,2.8,4.0,,,,
2326,/players/j/joyceke01.html,Kevin Joyce,1974,1976,G,South Carolina,6-3,190,"June 27, 1951",.410,180,10.6,.786,4.5,11.0,1.5,1.8,0.1,0.5,.185,.414,,,,,,,,,,,,
2327,/players/j/joynebu01.html,Butch Joyner,1969,1969,F,Indiana,6-5,200,"April 26, 1945",,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2328,/players/j/judkije01.html,Jeff Judkins,1979,1983,G-F,Utah,6-6,185,"March 23, 1956",.478,272,5.4,.812,2.2,4.6,1.0,1.2,0.1,0.4,.315,.487,.543,108,16.1,.806,6.4,11.8,3.2,4.0,,,,
2329,/players/k/kabenmf01.html,Mfiondu Kabengele,2020,2021,F,Florida State,6-9,250,"August 14, 1997",.388,51,2.7,.840,0.9,2.4,0.4,0.5,0.4,1.4,.314,.479,.498,71,10.3,.724,3.5,7.0,2.8,3.9,0.5,1.3,.374,
2330,/players/k/kachawh01.html,Whitey Kachan,1949,1949,G,DePaul,6-2,175,"September 15, 1925",.268,52,2.2,.643,0.7,2.7,0.7,1.1,,,,,,,,,,,,,,,,
2331,/players/k/kaftage01.html,George Kaftan,1949,1953,F,Holy Cross,6-3,190,"February 22, 1928",.370,212,7.5,.650,2.8,7.5,2.0,3.1,,,,,,,,,,,,,,,,
2332,/players/k/kalafed01.html,Ed Kalafat,1955,1957,C-F,Minnesota,6-6,245,"October 13, 1932",.345,209,7.1,.688,2.3,6.8,2.4,3.4,,,,,,,,,,,,,,,,
2333,/players/k/kalaige01.html,Georgios Kalaitzakis,2022,2022,G-F,,6-8,192,"January 2, 1999",.333,5,1.6,.167,0.6,1.8,0.2,1.2,0.2,0.6,.333,.389,,,,,,,,,,,,
2334,/players/k/kamanch01.html,Chris Kaman,2004,2016,C,Central Michigan University,7-0,265,"April 28, 1982",.489,735,11.2,.743,4.7,9.6,1.8,2.5,0.0,0.0,.042,.489,.608,83,15.1,.713,5.4,8.8,4.3,6.0,0.0,0.0,,
2335,/players/k/kaminfr01.html,Frank Kaminsky,2016,2022,F-C,Wisconsin,7-0,240,"April 4, 1993",.427,370,9.4,.741,3.4,7.9,1.5,2.1,1.1,3.2,.348,.497,.522,144,10.1,.763,3.7,7.0,2.1,2.7,0.7,1.9,.369,
2336,/players/k/kanteen01.html,Enes Kanter,2012,2022,C,,6-10,250,"May 20, 1992",.548,715,11.5,.776,4.7,8.6,2.0,2.6,0.1,0.2,.286,.552,,,,,,,,,,,,
2337,/players/k/kaplora01.html,Ralph Kaplowitz,1947,1948,G-F,NYU,6-2,170,"May 18, 1919",.263,105,5.6,.749,2.1,7.8,1.5,2.0,,,,,,,,,,,,,,,,
2338,/players/k/kaponja01.html,Jason Kapono,2004,2012,F,UCLA,6-8,213,"February 4, 1981",.442,509,6.7,.835,2.6,5.9,0.5,0.6,0.9,2.1,.434,.517,.469,127,16.5,.830,5.5,11.7,3.0,3.6,2.5,5.6,.446,
2339,/players/k/kappeto01.html,Tony Kappen,1947,1947,G,,5-10,165,"April 13, 1919",.238,59,6.5,.795,2.2,9.1,2.2,2.7,,,,,,,,,,,,,,,,
2340,/players/k/karasse01.html,Sergey Karasev,2014,2016,G-F,,6-7,208,"October 26, 1993",.395,95,3.0,.842,1.0,2.6,0.7,0.8,0.3,1.2,.282,.459,,,,,,,,,,,,
2341,/players/k/karlco01.html,Coby Karl,2008,2010,G,Boise State,6-5,215,"March 6, 1983",.345,24,2.4,.750,0.8,2.4,0.5,0.7,0.3,1.0,.250,.397,.413,127,13.4,.787,3.9,9.5,3.4,4.3,2.1,5.6,.371,
2342,/players/k/karlge01.html,George Karl,1974,1978,G,UNC,6-2,190,"May 12, 1951",.465,264,6.5,.780,2.6,5.5,1.3,1.7,0.1,0.2,.222,.469,.512,94,13.8,.780,5.3,10.3,3.2,4.2,,,,
2343,/players/k/kasided01.html,Ed Kasid,1947,1947,G,,5-11,185,"August 13, 1923",.286,8,1.5,.000,0.8,2.6,0.0,0.8,,,,,,,,,,,,,,,,
2344,/players/k/kasunma01.html,Mario Kasun,2005,2006,C,,7-1,260,"April 5, 1980",.467,73,2.7,.636,1.1,2.3,0.6,0.9,0.0,0.0,.000,.467,,,,,,,,,,,,
2345,/players/k/katkale01.html,Leo Katkaveck,1949,1950,G,NC State,6-0,185,"April 17, 1923",.317,107,4.3,.685,1.7,5.4,0.8,1.2,,,,,,,,,,,,,,,,
2346,/players/k/kauffbo01.html,Bob Kauffman,1969,1975,F-C,Guilford College,6-8,240,"July 13, 1946",.477,525,11.5,.749,4.4,9.2,2.7,3.7,,,,,,,,,,,,,,,,
2347,/players/k/kaunsa01.html,Sasha Kaun,2016,2016,C,Kansas,6-11,260,"May 8, 1985",.529,25,0.9,.455,0.4,0.7,0.2,0.4,0.0,0.0,,.529,.568,135,6.1,.512,2.5,4.3,1.2,2.4,0.0,0.0,,
2348,/players/k/kautzwi01.html,Wilbert Kautz,1947,1947,G-F,Loyola Chicago,6-0,180,"September 7, 1915",.255,50,5.1,.534,2.1,8.4,0.8,1.5,,,,,,,,,,,,,,,,
2349,/players/k/keacl01.html,Clarence Kea,1981,1982,F,Lamar,6-6,218,"February 2, 1959",.485,51,3.9,.692,1.2,2.5,1.4,2.0,0.0,0.0,.000,.485,.515,117,15.5,.630,5.9,11.4,3.7,5.9,,,,
2350,/players/k/kearnmi01.html,Mike Kearns,1955,1955,G,Princeton,6-2,178,"June 18, 1929",.000,6,0.2,.250,0.0,0.8,0.2,0.7,,,,,,,,,,,,,,,,
2351,/players/k/kearnto01.html,Tommy Kearns,1959,1959,G,UNC,5-11,185,"October 6, 1936",1.000,1,2.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2352,/players/k/keefead01.html,Adam Keefe,1993,2001,F,Stanford,6-9,230,"February 22, 1970",.502,617,5.0,.714,1.8,3.6,1.4,2.0,0.0,0.0,.071,.502,.600,125,18.6,.736,6.6,11.1,5.2,7.1,0.1,0.1,.467,
2353,/players/k/keeliha01.html,Harold Keeling,1986,1986,G,Santa Clara,6-4,185,"September 18, 1963",.436,20,2.2,.714,0.9,2.0,0.5,0.7,0.0,0.0,,.436,.496,114,15.2,.702,5.9,11.9,3.3,4.8,,,,
2354,/players/k/kellebi01.html,Bill Keller,1970,1976,G,Purdue,5-10,177,"August 30, 1947",.425,556,11.8,.872,4.4,10.3,2.2,2.5,0.9,2.7,.338,.469,.475,75,14.1,.859,5.3,11.1,3.5,4.1,,,,
2355,/players/k/kellega01.html,Gary Keller,1968,1969,F-C,Florida,6-9,220,"June 13, 1944",.388,122,6.0,.632,2.1,5.5,1.7,2.7,0.0,0.0,.000,.388,,,,,,,,,,,,
2356,/players/k/kelleke01.html,Ken Keller,1947,1947,G,St. John's,6-1,180,"August 16, 1922",.333,28,0.8,.400,0.4,1.1,0.1,0.2,,,,,,,,,,,,,,,,
2357,/players/k/kelleri01.html,Rich Kelley,1976,1986,C-F,Stanford,7-0,235,"March 23, 1953",.488,814,7.6,.783,2.7,5.4,2.3,2.9,0.0,0.0,.000,.488,.497,76,18.6,.788,6.9,13.9,4.7,6.0,,,,
2358,/players/k/kellocl01.html,Clark Kellogg,1983,1987,F,Ohio State,6-7,225,"July 2, 1961",.497,260,18.9,.757,7.7,15.5,3.4,4.5,0.1,0.3,.338,.500,.485,86,14.9,.772,6.3,12.9,2.4,3.1,,,,
2359,/players/k/kellyar01.html,Arvesta Kelly,1968,1972,G,Lincoln University of Missouri,6-2,175,"November 20, 1945",.445,188,8.0,.637,3.2,7.1,1.4,2.2,0.3,1.1,.253,.464,,,,,,,,,,,,
2360,/players/k/kellyje01.html,Jerry Kelly,1947,1948,F,Marshall,6-2,172,"June 14, 1918",.291,46,5.7,.661,2.0,7.0,1.6,2.4,,,,,,,,,,,,,,,,
2361,/players/k/kellyry01.html,Ryan Kelly,2014,2017,F,Duke,6-11,230,"April 9, 1991",.378,163,6.0,.797,2.0,5.3,1.4,1.8,0.6,2.0,.316,.438,.460,126,7.5,.805,2.5,5.4,1.7,2.2,0.8,2.1,.379,
2362,/players/k/kellyto01.html,Tom Kelly,1949,1949,G,NYU,6-0,170,"March 5, 1924",.335,27,7.1,.616,2.7,8.1,1.7,2.7,,,,,,,,,,,,,,,,
2363,/players/k/kelsegr01.html,Greg Kelser,1980,1985,F,Michigan State,6-7,190,"September 17, 1957",.486,305,9.7,.686,3.6,7.4,2.5,3.6,0.0,0.1,.167,.488,.541,115,17.5,.634,7.1,13.2,3.3,5.1,,,,
2364,/players/k/kelsobe01.html,Ben Kelso,1974,1974,G,Central Michigan University,6-3,195,"April 11, 1949",.365,46,1.8,.682,0.8,2.1,0.3,0.5,,,,,,,,,,,,,,,,
2365,/players/k/kempsh01.html,Shawn Kemp,1990,2003,F-C,Trinity Valley CC,6-10,230,"November 26, 1969",.488,1051,14.6,.741,5.2,10.7,4.1,5.5,0.0,0.1,.277,.490,,,,,,,,,,,,
2366,/players/k/kemptti01.html,Tim Kempton,1987,1998,F-C,Notre Dame,6-10,245,"January 25, 1964",.481,280,4.5,.677,1.6,3.4,1.2,1.8,0.0,0.0,.000,.481,.516,108,8.6,.756,2.9,5.6,2.8,3.8,,,,
2367,/players/k/kendrfr01.html,Frank Kendrick,1975,1975,F,Purdue,6-6,198,"September 11, 1950",.403,24,3.3,.818,1.3,3.2,0.8,0.9,,,,,,,,,,,,,,,,
2368,/players/k/kennalu01.html,Luke Kennard,2018,2022,G,Duke,6-5,206,"June 24, 1996",.449,234,9.5,.863,3.5,7.7,0.9,1.1,1.6,3.9,.415,.554,.461,73,15.7,.867,5.2,11.2,3.4,3.9,2.0,5.1,.383,
2369,/players/k/kennedj01.html,D.J. Kennedy,2012,2012,F,St. John's,6-6,215,"November 5, 1989",.417,2,6.0,.000,2.5,6.0,0.0,1.0,1.0,2.0,.500,.500,.436,129,11.7,.746,3.7,8.4,3.3,4.5,0.9,2.6,.358,
2370,/players/k/kennego01.html,Goo Kennedy,1972,1977,F-C,TCU,6-5,205,"August 23, 1949",.548,333,8.2,.670,3.4,6.3,1.4,2.0,0.0,0.0,1.000,.548,.589,26,20.4,.645,8.2,13.8,4.1,6.4,,,,
2371,/players/k/kennejo01.html,Joe Kennedy,1969,1971,F,Duke,6-6,210,"January 12, 1947",.376,168,5.7,.804,2.2,5.8,1.4,1.7,0.0,0.0,.000,.376,,,,,,,,,,,,
2372,/players/k/kennepi01.html,Pickles Kennedy,1961,1961,G,Temple,5-11,180,"May 17, 1938",.190,7,1.7,.667,0.6,3.0,0.6,0.9,,,,,,,,,,,,,,,,
2373,/players/k/kenonla01.html,Larry Kenon,1974,1983,F,Memphis,6-9,205,"December 13, 1952",.487,752,17.2,.784,7.3,14.9,2.7,3.4,0.0,0.0,.143,.487,.525,30,20.1,.570,9.1,17.3,1.9,3.3,,,,
2374,/players/k/kenvibi01.html,Billy Kenville,1954,1960,G-F,St. Bonaventure,6-2,187,"December 1, 1930",.363,345,7.1,.758,2.5,6.8,2.1,2.8,,,,,.672,73,12.4,.700,4.6,6.8,3.2,4.6,,,,
2375,/players/k/kernejo01.html,Jonathan Kerner,1999,1999,C,"Florida State, East Carolina University",6-11,245,"June 6, 1974",.000,1,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,.000,.454,78,6.8,.678,2.5,5.4,1.8,2.6,0.0,0.1,.250,
2376,/players/k/kerrre01.html,Red Kerr,1955,1966,C-F,Illinois,6-9,230,"July 17, 1932",.418,905,13.8,.723,5.4,13.0,2.9,4.1,,,,,.395,70,18.6,.624,7.2,18.3,4.1,6.6,,,,
2377,/players/k/kerrst01.html,Steve Kerr,1989,2003,G,Arizona,6-3,175,"September 27, 1965",.479,910,6.0,.864,2.2,4.7,0.7,0.8,0.8,1.8,.454,.564,.548,129,11.2,.815,4.3,7.8,1.7,2.1,,,.573,
2378,/players/k/kerrija01.html,Jack Kerris,1950,1953,F-C,Loyola Chicago,6-6,215,"January 30, 1925",.363,271,7.6,.662,2.5,7.0,2.5,3.8,,,,,.945,63,15.2,.566,5.7,6.1,3.7,6.6,,,,
2379,/players/k/kerseje01.html,Jerome Kersey,1985,2001,F,Longwood University,6-7,215,"June 26, 1962",.465,1153,10.3,.690,4.1,8.8,2.0,2.9,0.1,0.2,.201,.467,,,,,,,,,,,,
2380,/players/k/kerwito01.html,Tom Kerwin,1968,1968,F,Centenary (LA),6-7,210,"July 19, 1944",.318,13,1.1,.000,0.5,1.7,0.0,0.2,0.0,0.0,,.318,,,,,,,,,,,,
2381,/players/k/kesslal01.html,Alec Kessler,1991,1994,F-C,Georgia,6-11,230,"January 13, 1967",.426,210,5.2,.744,2.0,4.8,1.1,1.4,0.0,0.1,.417,.431,.499,123,14.5,.763,5.0,10.0,4.5,5.9,0.1,0.3,.417,
2382,/players/k/ketnela01.html,Lari Ketner,2000,2001,F-C,UMass,6-9,277,"February 1, 1977",.406,25,1.4,.667,0.5,1.3,0.3,0.5,0.0,0.0,,.406,.499,94,12.2,.603,4.9,9.9,2.3,3.9,0.0,0.0,.000,
2383,/players/k/keyeju01.html,Julius Keye,1970,1975,F-C,"South Carolina State, Alcorn State",6-10,200,"September 5, 1946",.418,418,7.6,.623,3.0,7.2,1.5,2.4,0.0,0.1,.182,.418,,,,,,,,,,,,
2384,/players/k/keysra01.html,Randolph Keys,1989,1996,F-G,Southern Miss,6-7,195,"April 19, 1966",.425,241,5.2,.721,2.2,5.1,0.7,1.0,0.2,0.6,.272,.441,.476,121,13.4,.698,5.7,12.0,1.7,2.4,,,.294,
2385,/players/k/khryavi01.html,Viktor Khryapa,2005,2008,F,,6-9,210,"August 3, 1982",.443,143,4.5,.658,1.8,4.0,0.9,1.3,0.1,0.3,.292,.455,,,,,,,,,,,,
2386,/players/k/kiddja01.html,Jason Kidd,1995,2013,G,California,6-4,205,"March 23, 1973",.400,1391,12.6,.785,4.5,11.2,2.2,2.8,1.4,4.1,.349,.464,.468,59,14.9,.677,5.1,10.8,3.5,5.1,1.3,3.8,.333,
2387,/players/k/kiddst01.html,Stanton Kidd,2020,2020,F,"South Plains College, NC Central, Colorado State",6-6,215,"March 18, 1992",.000,4,0.0,,0.0,0.8,0.0,0.0,0.0,0.3,.000,.000,.508,65,12.9,.715,4.9,9.7,2.2,3.1,0.9,2.2,.392,
2388,/players/k/kiddwa01.html,Warren Kidd,1994,1994,F,Middle Tennessee,6-9,235,"September 9, 1970",.592,68,3.6,.547,1.5,2.5,0.7,1.3,0.0,0.0,,.592,.664,83,14.0,.564,6.0,9.0,2.1,3.7,0.0,0.0,,
2389,/players/k/kiddgmi01.html,Michael Kidd-Gilchrist,2013,2020,F,Kentucky,6-6,232,"September 26, 1993",.474,446,8.4,.715,3.3,6.9,1.8,2.5,0.1,0.2,.272,.478,.491,40,11.9,.745,4.0,8.2,3.6,4.8,0.3,1.3,.255,
2390,/players/k/kiffiir01.html,Irv Kiffin,1980,1980,F,Oklahoma Baptist University,6-9,225,"August 8, 1951",.333,26,3.2,.720,1.2,3.7,0.7,1.0,0.0,0.0,,.333,,,,,,,,,,,,
2391,/players/k/kileyja01.html,Jack Kiley,1952,1953,G,Syracuse,6-1,170,"January 5, 1929",.227,53,2.3,.571,0.9,3.8,0.6,1.1,,,,,,,,,,,,,,,,
2392,/players/k/killuea01.html,Earnie Killum,1971,1971,G,Stetson University,6-3,180,"June 11, 1948",.000,4,0.3,1.000,0.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,
2393,/players/k/kilpaca01.html,Carl Kilpatrick,1980,1980,C,Louisiana-Monroe,6-10,230,"May 16, 1956",.500,2,1.5,.500,0.5,1.0,0.5,1.0,0.0,0.0,,.500,.471,79,8.5,.577,3.7,7.9,1.0,1.7,,,,
2394,/players/k/kilpase01.html,Sean Kilpatrick,2015,2018,G,Cincinnati,6-4,210,"January 6, 1990",.413,157,10.3,.862,3.5,8.4,2.1,2.5,1.2,3.7,.335,.487,.419,140,15.3,.780,5.1,12.1,3.0,3.8,2.2,6.4,.347,
2395,/players/k/kimbato01.html,Toby Kimball,1967,1975,F-C,UConn,6-6,220,"September 7, 1942",.425,571,6.1,.573,2.4,5.7,1.2,2.2,,,,,.520,74,18.4,.662,7.1,13.6,4.3,6.4,,,,
2396,/players/k/kimblbo01.html,Bo Kimble,1991,1993,G,"USC, Loyola Marymount",6-4,190,"April 9, 1966",.386,105,5.5,.728,2.1,5.4,1.1,1.5,0.2,0.8,.291,.408,.484,104,22.6,.822,8.4,17.3,3.9,4.8,,,.407,
2397,/players/k/kimbrst01.html,Stan Kimbrough,1990,1993,G,"Central Florida, Xavier",5-11,153,"April 24, 1966",.409,13,1.6,1.000,0.7,1.7,0.2,0.2,0.1,0.2,.500,.432,.492,123,17.1,.756,6.6,13.4,2.7,3.6,,,.412,
2398,/players/k/kinchch01.html,Chad Kinch,1981,1981,G,UNC Charlotte,6-4,190,"May 22, 1958",.369,41,2.9,.778,1.3,3.4,0.3,0.4,0.0,0.0,,.369,.488,112,18.0,.779,7.6,15.5,2.9,3.8,,,,
2399,/players/k/kingal01.html,Albert King,1982,1992,F-G,Maryland,6-6,190,"December 17, 1959",.461,534,12.1,.791,5.1,11.0,1.9,2.4,0.1,0.4,.268,.466,.515,118,17.4,.775,7.3,14.2,2.8,3.7,,,,
2400,/players/k/kingbe01.html,Bernard King,1978,1993,F,Tennessee,6-7,205,"December 4, 1956",.518,874,22.5,.730,9.0,17.3,4.5,6.2,0.0,0.2,.172,.519,.590,76,25.8,.719,10.7,18.1,4.5,6.2,,,,
2401,/players/k/kingch01.html,Chris King,1994,1999,F,Wake Forest,6-8,215,"July 24, 1969",.423,103,6.7,.633,2.6,6.2,1.0,1.6,0.4,1.2,.383,.459,.519,113,15.2,.640,6.2,12.0,2.5,4.0,0.3,0.7,.377,
2402,/players/k/kingda01.html,Dan King,1955,1955,F,Western Kentucky,6-6,220,"January 7, 1931",.318,12,1.6,.500,0.6,1.8,0.4,0.8,,,,,,,,,,,,,,,,
2403,/players/k/kingfr01.html,Frankie King,1996,1997,G,Western Carolina University,6-1,185,"June 6, 1972",.357,13,2.1,.750,0.8,2.2,0.5,0.6,0.1,0.2,.333,.375,.484,56,26.7,.780,9.1,18.7,7.1,9.2,1.4,4.1,.352,
2404,/players/k/kingge01.html,George King,1952,1958,G,University of Charleston,6-0,175,"August 16, 1928",.382,411,10.3,.642,3.7,9.7,2.9,4.5,,,,,,,,,,,,,,,,
2405,/players/k/kingge03.html,George King,2019,2019,G-F,Colorado,6-6,225,"January 15, 1994",,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,.444,127,10.2,.731,3.5,7.9,1.8,2.4,1.4,3.6,.401,
2406,/players/k/kingge02.html,Gerard King,1999,2001,F,Nicholls State,6-9,230,"November 25, 1972",.503,126,4.5,.744,1.9,3.7,0.8,1.0,0.0,0.0,,.503,.532,110,16.7,.644,6.3,11.9,4.0,6.3,0.0,0.1,.167,
2407,/players/k/kingji01.html,Jim King,1964,1973,G,Tulsa,6-2,175,"February 7, 1941",.418,607,7.2,.782,2.8,6.7,1.6,2.1,,,,,.452,75,14.7,.739,5.5,12.1,3.7,5.0,,,,
2408,/players/k/kingji02.html,Jimmy King,1996,1997,G,Michigan,6-5,210,"August 9, 1973",.429,64,4.5,.691,1.8,4.1,0.9,1.3,0.1,0.5,.147,.439,.477,130,11.9,.676,4.5,9.4,2.0,2.9,0.9,2.7,.351,
2409,/players/k/kinglo02.html,Louis King,2020,2021,F,Oregon,6-7,205,"April 6, 1999",.455,16,4.0,.667,1.6,3.4,0.4,0.6,0.5,1.4,.364,.527,.435,31,13.5,.785,4.8,11.0,2.0,2.5,1.9,4.9,.386,
2410,/players/k/kinglo01.html,Loyd King,1972,1973,G,Virginia Tech,6-2,180,"May 29, 1949",.365,84,6.0,.811,2.3,6.2,1.2,1.5,0.3,1.1,.233,.385,,,,,,,,,,,,
2411,/players/k/kingma01.html,Maurice King,1960,1963,G,Kansas,6-2,195,"March 12, 1935",.398,38,5.9,.800,2.6,6.6,0.7,0.9,,,,,,,,,,,,,,,,
2412,/players/k/kingre01.html,Reggie King,1980,1985,F,Alabama,6-6,225,"February 14, 1957",.514,438,8.9,.699,3.5,6.7,2.0,2.9,0.0,0.0,.000,.514,.556,118,18.4,.659,7.1,12.8,4.1,6.2,,,,
2413,/players/k/kingri01.html,Rich King,1992,1995,C,Nebraska,7-2,260,"April 4, 1969",.393,72,1.9,.662,0.6,1.6,0.7,1.0,0.0,0.0,.000,.393,.564,124,11.9,.676,4.5,8.1,2.8,4.1,0.0,0.0,.400,
2414,/players/k/kingro01.html,Ron King,1974,1974,G,Florida State,6-4,185,"July 11, 1951",.343,9,7.1,.824,2.7,7.8,1.6,1.9,0.2,0.7,.333,.357,,,,,,,,,,,,
2415,/players/k/kingst01.html,Stacey King,1990,1997,F-C,Oklahoma,6-11,230,"January 29, 1967",.478,438,6.4,.707,2.4,5.1,1.5,2.2,0.0,0.0,.235,.479,.516,114,17.6,.690,6.6,12.9,4.3,6.3,,,.000,
2416,/players/k/kingto01.html,Tom King,1947,1947,G,Michigan,6-0,165,"March 9, 1924",.237,58,5.1,.631,1.7,7.1,1.7,2.8,,,,,,,,,,,,,,,,
2417,/players/k/kinnebo01.html,Bob Kinney,1949,1950,C-F,Rice University,6-6,215,"September 16, 1920",.353,118,9.5,.608,3.3,9.5,2.9,4.7,,,,,,,,,,,,,,,,
2418,/players/k/kinseta01.html,Tarence Kinsey,2007,2009,G,South Carolina,6-6,185,"March 21, 1984",.453,109,4.7,.817,1.7,3.8,1.1,1.3,0.2,0.7,.324,.481,.421,123,9.8,.737,3.4,8.2,1.8,2.5,1.0,2.9,.356,
2419,/players/k/kirilan01.html,Andrei Kirilenko,2002,2015,F,,6-9,220,"February 18, 1981",.474,797,11.8,.754,3.9,8.3,3.5,4.6,0.5,1.5,.310,.502,,,,,,,,,,,,
2420,/players/k/kirkal01.html,Alex Kirk,2015,2015,C,New Mexico,7-0,245,"November 14, 1991",.250,5,0.8,1.000,0.2,0.8,0.4,0.4,0.0,0.0,,.250,.488,101,10.0,.684,3.8,7.8,2.0,2.9,0.3,1.4,.252,
2421,/players/k/kirkwa01.html,Walt Kirk,1949,1952,G-F,Illinois,6-3,173,"September 3, 1924",.305,118,7.7,.718,2.2,7.4,3.2,4.4,,,,,,,,,,,,,,,,
2422,/players/k/kirklwi01.html,Wilbur Kirkland,1970,1970,F,Cheyney (PA),6-7,190,,.429,2,3.0,,1.5,3.5,0.0,0.0,0.0,0.0,,.429,,,,,,,,,,,,
2423,/players/k/kispeco01.html,Corey Kispert,2022,2022,G-F,Gonzaga,6-7,220,"March 3, 1999",.417,7,2.1,.750,0.7,1.7,0.4,0.6,0.3,1.1,.250,.500,.483,137,11.6,.824,4.1,8.4,1.5,1.8,2.0,4.8,.408,
2424,/players/k/kissaji01.html,Jim Kissane,1969,1969,F,Boston College,6-7,210,"August 17, 1946",.333,2,3.0,1.000,1.0,3.0,1.0,1.0,0.0,0.0,,.333,,,,,,,,,,,,
2425,/players/k/kistldo01.html,Doug Kistler,1962,1962,F,Duke,6-9,210,"March 21, 1938",.500,5,1.6,.500,0.6,1.2,0.4,0.8,,,,,,,,,,,,,,,,
2426,/players/k/kitchcu01.html,Curtis Kitchen,1987,1987,F,South Florida,6-9,235,"January 30, 1964",.500,6,1.5,.750,0.5,1.0,0.5,0.7,0.0,0.2,.000,.500,.481,118,6.3,.525,2.4,5.1,1.4,2.7,,,,
2427,/players/k/kitegr01.html,Greg Kite,1984,1995,C,BYU,6-11,250,"August 5, 1961",.438,680,2.5,.486,1.1,2.4,0.4,0.9,0.0,0.0,.167,.438,.452,112,6.4,.504,2.6,5.8,1.2,2.4,,,,
2428,/players/k/kittlke01.html,Kerry Kittles,1997,2005,G,Villanova,6-5,179,"June 12, 1974",.439,507,14.1,.780,5.5,12.5,1.8,2.3,1.4,3.6,.378,.493,.478,122,18.4,.719,6.7,14.1,2.6,3.7,2.3,5.8,.394,
